,plain_dates,year_cl,month_cl,day_cl,minTemp,maxTemp,daily_prec,city,station_id,prec_cum
8202,20210309,2021,03,09,44.06,57.92,0.16929133858267717,hayward,USW00093228,4.629921259842519
8203,20210310,2021,03,10,42.980000000000004,53.06,0.6417322834645669,hayward,USW00093228,5.271653543307085
8204,20210311,2021,03,11,42.980000000000004,57.019999999999996,0.18110236220472442,hayward,USW00093228,5.452755905511809
8205,20210312,2021,03,12,39.92,62.96,0.0,hayward,USW00093228,5.452755905511809
8206,20210313,2021,03,13,48.019999999999996,55.040000000000006,0.0,hayward,USW00093228,5.452755905511809
8207,20210314,2021,03,14,46.04,59.0,0.20078740157480315,hayward,USW00093228,5.653543307086612
8208,20210315,2021,03,15,39.92,53.96,0.0,hayward,USW00093228,5.653543307086612
8209,20210316,2021,03,16,37.04,55.040000000000006,0.0,hayward,USW00093228,5.653543307086612
8210,20210317,2021,03,17,37.94,55.040000000000006,0.0,hayward,USW00093228,5.653543307086612
8211,20210318,2021,03,18,48.92,57.92,0.3897637795275591,hayward,USW00093228,6.043307086614171
8212,20210319,2021,03,19,48.019999999999996,60.980000000000004,0.0,hayward,USW00093228,6.043307086614171
8213,20210320,2021,03,20,39.92,57.92,0.0,hayward,USW00093228,6.043307086614171
8214,20210321,2021,03,21,39.019999999999996,62.96,0.0,hayward,USW00093228,6.043307086614171
8215,20210322,2021,03,22,46.94,62.06,0.0,hayward,USW00093228,6.043307086614171
8216,20210323,2021,03,23,42.08,66.92,0.0,hayward,USW00093228,6.043307086614171
8217,20210324,2021,03,24,44.96,66.92,0.0,hayward,USW00093228,6.043307086614171
8218,20210325,2021,03,25,46.94,59.0,0.0,hayward,USW00093228,6.043307086614171
8219,20210326,2021,03,26,41.0,69.08000000000001,0.0,hayward,USW00093228,6.043307086614171
8220,20210327,2021,03,27,44.06,73.94,0.0,hayward,USW00093228,6.043307086614171
8221,20210328,2021,03,28,46.04,73.94,0.0,hayward,USW00093228,6.043307086614171
8222,20210329,2021,03,29,44.96,60.980000000000004,0.0,hayward,USW00093228,6.043307086614171
8223,20210330,2021,03,30,42.980000000000004,78.98,0.0,hayward,USW00093228,6.043307086614171
8224,20210331,2021,03,31,48.92,80.96000000000001,0.0,hayward,USW00093228,6.043307086614171
8225,20210401,2021,04,01,50.0,82.94,0.0,hayward,USW00093228,6.043307086614171
8226,20210402,2021,04,02,46.94,64.94,0.0,hayward,USW00093228,6.043307086614171
8227,20210403,2021,04,03,51.08,60.980000000000004,0.0,hayward,USW00093228,6.043307086614171
8228,20210404,2021,04,04,51.08,60.980000000000004,0.0,hayward,USW00093228,6.043307086614171
8229,20210405,2021,04,05,50.0,57.92,0.0,hayward,USW00093228,6.043307086614171
8230,20210406,2021,04,06,50.0,62.06,0.0,hayward,USW00093228,6.043307086614171
8231,20210407,2021,04,07,48.92,59.0,0.0,hayward,USW00093228,6.043307086614171
8232,20210408,2021,04,08,50.0,62.06,0.0,hayward,USW00093228,6.043307086614171
8233,20210409,2021,04,09,48.92,57.92,0.0,hayward,USW00093228,6.043307086614171
8234,20210410,2021,04,10,48.92,66.02,0.0,hayward,USW00093228,6.043307086614171
8235,20210411,2021,04,11,44.06,69.98,0.0,hayward,USW00093228,6.043307086614171
8236,20210412,2021,04,12,46.94,69.08000000000001,0.0,hayward,USW00093228,6.043307086614171
8237,20210413,2021,04,13,48.92,60.08,0.0,hayward,USW00093228,6.043307086614171
8238,20210414,2021,04,14,46.04,66.92,0.0,hayward,USW00093228,6.043307086614171
8239,20210415,2021,04,15,44.96,64.94,0.0,hayward,USW00093228,6.043307086614171
8240,20210416,2021,04,16,48.019999999999996,62.96,0.0,hayward,USW00093228,6.043307086614171
8241,20210417,2021,04,17,50.0,64.94,0.0,hayward,USW00093228,6.043307086614171
8242,20210418,2021,04,18,46.94,78.98,0.0,hayward,USW00093228,6.043307086614171
8243,20210419,2021,04,19,48.92,62.06,0.0,hayward,USW00093228,6.043307086614171
8244,20210420,2021,04,20,51.08,57.92,0.0,hayward,USW00093228,6.043307086614171
8245,20210421,2021,04,21,50.0,62.06,0.0,hayward,USW00093228,6.043307086614171
8246,20210422,2021,04,22,51.08,60.08,0.0,hayward,USW00093228,6.043307086614171
8247,20210423,2021,04,23,51.08,64.03999999999999,0.0,hayward,USW00093228,6.043307086614171
8248,20210424,2021,04,24,50.0,64.94,0.0,hayward,USW00093228,6.043307086614171
8249,20210425,2021,04,25,48.92,59.0,0.05905511811023623,hayward,USW00093228,6.1023622047244075
8250,20210426,2021,04,26,44.96,60.980000000000004,0.0,hayward,USW00093228,6.1023622047244075
8251,20210427,2021,04,27,44.06,68.0,0.0,hayward,USW00093228,6.1023622047244075
8252,20210428,2021,04,28,46.94,80.06,0.0,hayward,USW00093228,6.1023622047244075
8253,20210429,2021,04,29,50.0,68.0,0.0,hayward,USW00093228,6.1023622047244075
8254,20210430,2021,04,30,50.0,64.03999999999999,0.0,hayward,USW00093228,6.1023622047244075
8255,20210501,2021,05,01,51.980000000000004,62.06,0.0,hayward,USW00093228,6.1023622047244075
8256,20210502,2021,05,02,51.08,68.0,0.0,hayward,USW00093228,6.1023622047244075
8257,20210503,2021,05,03,48.92,78.08000000000001,0.0,hayward,USW00093228,6.1023622047244075
8258,20210504,2021,05,04,53.96,78.08000000000001,0.0,hayward,USW00093228,6.1023622047244075
8259,20210505,2021,05,05,51.980000000000004,75.02,0.0,hayward,USW00093228,6.1023622047244075
8260,20210506,2021,05,06,51.08,62.96,0.0,hayward,USW00093228,6.1023622047244075
8261,20210507,2021,05,07,51.980000000000004,66.92,0.0,hayward,USW00093228,6.1023622047244075
8262,20210508,2021,05,08,48.019999999999996,77.0,0.0,hayward,USW00093228,6.1023622047244075
8263,20210509,2021,05,09,53.06,75.02,0.0,hayward,USW00093228,6.1023622047244075
8264,20210510,2021,05,10,51.980000000000004,80.96000000000001,0.0,hayward,USW00093228,6.1023622047244075
8265,20210511,2021,05,11,53.06,77.0,0.0,hayward,USW00093228,6.1023622047244075
8266,20210512,2021,05,12,48.92,71.06,0.0,hayward,USW00093228,6.1023622047244075
8267,20210513,2021,05,13,51.980000000000004,66.92,0.0,hayward,USW00093228,6.1023622047244075
8268,20210514,2021,05,14,51.08,60.08,0.0,hayward,USW00093228,6.1023622047244075
8269,20210515,2021,05,15,51.08,60.980000000000004,0.031496062992125984,hayward,USW00093228,6.133858267716533
8270,20210516,2021,05,16,53.06,64.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8271,20210517,2021,05,17,51.980000000000004,60.980000000000004,0.0,hayward,USW00093228,6.133858267716533
8272,20210518,2021,05,18,53.06,68.0,0.0,hayward,USW00093228,6.133858267716533
8273,20210519,2021,05,19,51.08,62.96,0.0,hayward,USW00093228,6.133858267716533
8274,20210520,2021,05,20,46.94,64.94,0.0,hayward,USW00093228,6.133858267716533
8275,20210521,2021,05,21,48.92,64.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8276,20210522,2021,05,22,46.04,69.98,0.0,hayward,USW00093228,6.133858267716533
8277,20210523,2021,05,23,51.980000000000004,62.96,0.0,hayward,USW00093228,6.133858267716533
8278,20210524,2021,05,24,50.0,68.0,0.0,hayward,USW00093228,6.133858267716533
8279,20210525,2021,05,25,53.96,62.96,0.0,hayward,USW00093228,6.133858267716533
8280,20210526,2021,05,26,50.0,68.0,0.0,hayward,USW00093228,6.133858267716533
8281,20210527,2021,05,27,51.980000000000004,66.02,0.0,hayward,USW00093228,6.133858267716533
8282,20210528,2021,05,28,53.06,66.92,0.0,hayward,USW00093228,6.133858267716533
8283,20210529,2021,05,29,53.06,60.980000000000004,0.0,hayward,USW00093228,6.133858267716533
8284,20210530,2021,05,30,53.06,77.0,0.0,hayward,USW00093228,6.133858267716533
8285,20210531,2021,05,31,53.96,82.94,0.0,hayward,USW00093228,6.133858267716533
8286,20210601,2021,06,01,51.980000000000004,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8287,20210602,2021,06,02,53.06,68.0,0.0,hayward,USW00093228,6.133858267716533
8288,20210603,2021,06,03,53.96,77.0,0.0,hayward,USW00093228,6.133858267716533
8289,20210604,2021,06,04,53.96,66.92,0.0,hayward,USW00093228,6.133858267716533
8290,20210605,2021,06,05,53.06,73.94,0.0,hayward,USW00093228,6.133858267716533
8291,20210606,2021,06,06,51.980000000000004,69.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8292,20210607,2021,06,07,53.96,64.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8293,20210608,2021,06,08,53.06,64.94,0.0,hayward,USW00093228,6.133858267716533
8294,20210609,2021,06,09,53.06,64.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8295,20210610,2021,06,10,51.980000000000004,66.92,0.0,hayward,USW00093228,6.133858267716533
8296,20210611,2021,06,11,53.96,71.06,0.0,hayward,USW00093228,6.133858267716533
8297,20210612,2021,06,12,60.980000000000004,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8298,20210613,2021,06,13,59.0,75.02,0.0,hayward,USW00093228,6.133858267716533
8299,20210614,2021,06,14,57.92,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8300,20210615,2021,06,15,55.040000000000006,73.94,0.0,hayward,USW00093228,6.133858267716533
8301,20210616,2021,06,16,55.94,87.98,0.0,hayward,USW00093228,6.133858267716533
8302,20210617,2021,06,17,62.06,96.08,0.0,hayward,USW00093228,6.133858267716533
8303,20210618,2021,06,18,59.0,87.98,0.0,hayward,USW00093228,6.133858267716533
8304,20210619,2021,06,19,55.94,80.06,0.0,hayward,USW00093228,6.133858267716533
8305,20210620,2021,06,20,55.040000000000006,75.92,0.0,hayward,USW00093228,6.133858267716533
8306,20210621,2021,06,21,57.92,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8307,20210622,2021,06,22,60.980000000000004,73.94,0.0,hayward,USW00093228,6.133858267716533
8308,20210623,2021,06,23,60.08,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8309,20210624,2021,06,24,59.0,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8310,20210625,2021,06,25,57.019999999999996,69.98,0.0,hayward,USW00093228,6.133858267716533
8311,20210626,2021,06,26,57.92,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8312,20210627,2021,06,27,57.019999999999996,66.92,0.0,hayward,USW00093228,6.133858267716533
8313,20210628,2021,06,28,57.019999999999996,66.92,0.0,hayward,USW00093228,6.133858267716533
8314,20210629,2021,06,29,57.92,69.98,0.0,hayward,USW00093228,6.133858267716533
8315,20210630,2021,06,30,57.92,69.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8316,20210701,2021,07,01,59.0,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8317,20210702,2021,07,02,59.0,73.94,0.0,hayward,USW00093228,6.133858267716533
8318,20210703,2021,07,03,57.92,71.06,0.0,hayward,USW00093228,6.133858267716533
8319,20210704,2021,07,04,59.0,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8320,20210705,2021,07,05,57.92,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8321,20210706,2021,07,06,55.94,66.02,0.0,hayward,USW00093228,6.133858267716533
8322,20210707,2021,07,07,55.040000000000006,64.94,0.0,hayward,USW00093228,6.133858267716533
8323,20210708,2021,07,08,57.019999999999996,82.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8324,20210709,2021,07,09,57.019999999999996,82.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8325,20210710,2021,07,10,55.040000000000006,77.0,0.0,hayward,USW00093228,6.133858267716533
8326,20210711,2021,07,11,55.94,68.0,0.0,hayward,USW00093228,6.133858267716533
8327,20210712,2021,07,12,55.040000000000006,64.94,0.0,hayward,USW00093228,6.133858267716533
8328,20210713,2021,07,13,55.94,68.0,0.0,hayward,USW00093228,6.133858267716533
8329,20210714,2021,07,14,57.019999999999996,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8330,20210715,2021,07,15,55.040000000000006,66.02,0.0,hayward,USW00093228,6.133858267716533
8331,20210716,2021,07,16,55.040000000000006,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8332,20210717,2021,07,17,55.94,77.0,0.0,hayward,USW00093228,6.133858267716533
8333,20210718,2021,07,18,55.040000000000006,80.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8334,20210719,2021,07,19,57.92,75.92,0.0,hayward,USW00093228,6.133858267716533
8335,20210720,2021,07,20,57.92,69.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8336,20210721,2021,07,21,55.94,71.06,0.0,hayward,USW00093228,6.133858267716533
8337,20210722,2021,07,22,55.94,69.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8338,20210723,2021,07,23,53.96,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8339,20210724,2021,07,24,55.040000000000006,75.92,0.0,hayward,USW00093228,6.133858267716533
8340,20210725,2021,07,25,55.94,75.02,0.0,hayward,USW00093228,6.133858267716533
8341,20210726,2021,07,26,57.019999999999996,73.94,0.0,hayward,USW00093228,6.133858267716533
8342,20210727,2021,07,27,59.0,82.94,0.0,hayward,USW00093228,6.133858267716533
8343,20210728,2021,07,28,57.019999999999996,78.98,0.0,hayward,USW00093228,6.133858267716533
8344,20210729,2021,07,29,57.92,78.98,0.0,hayward,USW00093228,6.133858267716533
8345,20210730,2021,07,30,57.019999999999996,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8346,20210731,2021,07,31,57.92,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8347,20210801,2021,08,01,57.92,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8348,20210802,2021,08,02,57.019999999999996,75.02,0.0,hayward,USW00093228,6.133858267716533
8349,20210803,2021,08,03,57.019999999999996,75.02,0.0,hayward,USW00093228,6.133858267716533
8350,20210804,2021,08,04,57.019999999999996,69.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8351,20210805,2021,08,05,57.92,66.92,0.0,hayward,USW00093228,6.133858267716533
8352,20210806,2021,08,06,60.08,78.98,0.0,hayward,USW00093228,6.133858267716533
8353,20210807,2021,08,07,59.0,78.98,0.0,hayward,USW00093228,6.133858267716533
8354,20210808,2021,08,08,59.0,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8355,20210809,2021,08,09,57.92,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8356,20210810,2021,08,10,57.92,80.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8357,20210811,2021,08,11,59.0,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8358,20210812,2021,08,12,59.0,75.92,0.0,hayward,USW00093228,6.133858267716533
8359,20210813,2021,08,13,59.0,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8360,20210814,2021,08,14,60.08,73.94,0.0,hayward,USW00093228,6.133858267716533
8361,20210815,2021,08,15,60.08,77.0,0.0,hayward,USW00093228,6.133858267716533
8362,20210816,2021,08,16,60.08,75.02,0.0,hayward,USW00093228,6.133858267716533
8363,20210817,2021,08,17,60.08,71.06,0.0,hayward,USW00093228,6.133858267716533
8364,20210818,2021,08,18,57.92,75.92,0.0,hayward,USW00093228,6.133858267716533
8365,20210819,2021,08,19,60.08,73.94,0.0,hayward,USW00093228,6.133858267716533
8366,20210820,2021,08,20,60.08,73.94,0.0,hayward,USW00093228,6.133858267716533
8367,20210821,2021,08,21,60.08,71.06,0.0,hayward,USW00093228,6.133858267716533
8368,20210822,2021,08,22,57.019999999999996,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8369,20210823,2021,08,23,57.92,73.94,0.0,hayward,USW00093228,6.133858267716533
8370,20210824,2021,08,24,57.92,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8371,20210825,2021,08,25,57.019999999999996,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8372,20210826,2021,08,26,55.040000000000006,80.06,0.0,hayward,USW00093228,6.133858267716533
8373,20210827,2021,08,27,59.0,91.94,0.0,hayward,USW00093228,6.133858267716533
8374,20210828,2021,08,28,60.08,93.02,0.0,hayward,USW00093228,6.133858267716533
8375,20210829,2021,08,29,57.92,82.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8376,20210830,2021,08,30,55.94,78.08000000000001,0.0,hayward,USW00093228,6.133858267716533
8377,20210831,2021,08,31,55.040000000000006,73.94,0.0,hayward,USW00093228,6.133858267716533
8378,20210901,2021,09,01,57.019999999999996,71.06,0.0,hayward,USW00093228,6.133858267716533
8379,20210902,2021,09,02,57.019999999999996,69.98,0.0,hayward,USW00093228,6.133858267716533
8380,20210903,2021,09,03,55.040000000000006,71.96000000000001,0.0,hayward,USW00093228,6.133858267716533
8381,20210904,2021,09,04,51.980000000000004,78.98,0.0,hayward,USW00093228,6.133858267716533
8382,20210905,2021,09,05,53.06,86.0,0.0,hayward,USW00093228,6.133858267716533
8383,20210906,2021,09,06,55.94,89.06,0.0,hayward,USW00093228,6.133858267716533
8384,20210907,2021,09,07,59.0,77.0,0.0,hayward,USW00093228,6.133858267716533
8385,20210908,2021,09,08,60.980000000000004,84.02,0.0,hayward,USW00093228,6.133858267716533
8386,20210909,2021,09,09,60.08,73.03999999999999,0.0,hayward,USW00093228,6.133858267716533
8387,20210910,2021,09,10,60.08,71.06,0.011811023622047246,hayward,USW00093228,6.145669291338581
8388,20210911,2021,09,11,55.94,75.02,0.0,hayward,USW00093228,6.145669291338581
8389,20210912,2021,09,12,55.94,82.03999999999999,0.0,hayward,USW00093228,6.145669291338581
8390,20210913,2021,09,13,57.92,80.06,0.0,hayward,USW00093228,6.145669291338581
8391,20210914,2021,09,14,55.94,78.08000000000001,0.0,hayward,USW00093228,6.145669291338581
8392,20210915,2021,09,15,57.019999999999996,73.03999999999999,0.0,hayward,USW00093228,6.145669291338581
8393,20210916,2021,09,16,57.92,69.08000000000001,0.0,hayward,USW00093228,6.145669291338581
8394,20210917,2021,09,17,57.92,71.06,0.0,hayward,USW00093228,6.145669291338581
8395,20210918,2021,09,18,57.92,71.06,0.0,hayward,USW00093228,6.145669291338581
8396,20210919,2021,09,19,59.0,73.03999999999999,0.0,hayward,USW00093228,6.145669291338581
8397,20210920,2021,09,20,55.040000000000006,86.0,0.0,hayward,USW00093228,6.145669291338581
8398,20210921,2021,09,21,60.08,93.02,0.0,hayward,USW00093228,6.145669291338581
8399,20210922,2021,09,22,55.94,80.06,0.0,hayward,USW00093228,6.145669291338581
8400,20210923,2021,09,23,53.06,84.02,0.0,hayward,USW00093228,6.145669291338581
8401,20210924,2021,09,24,57.019999999999996,78.08000000000001,0.0,hayward,USW00093228,6.145669291338581
8402,20210925,2021,09,25,57.92,69.08000000000001,0.0,hayward,USW00093228,6.145669291338581
8403,20210926,2021,09,26,57.92,66.02,0.0,hayward,USW00093228,6.145669291338581
8404,20210927,2021,09,27,59.0,71.06,0.0,hayward,USW00093228,6.145669291338581
8405,20210928,2021,09,28,55.040000000000006,73.94,0.0,hayward,USW00093228,6.145669291338581
8406,20210929,2021,09,29,51.980000000000004,75.02,0.0,hayward,USW00093228,6.145669291338581
8407,20210930,2021,09,30,53.06,84.92,0.0,hayward,USW00093228,6.145669291338581
8408,20211001,2021,10,01,55.94,89.06,0.0,hayward,USW00093228,6.145669291338581
8409,20211002,2021,10,02,55.94,89.06,0.0,hayward,USW00093228,6.145669291338581
8410,20211003,2021,10,03,57.92,89.96000000000001,0.0,hayward,USW00093228,6.145669291338581
8411,20211004,2021,10,04,59.0,87.98,0.0,hayward,USW00093228,6.145669291338581
8412,20211005,2021,10,05,55.040000000000006,71.96000000000001,0.0,hayward,USW00093228,6.145669291338581
8413,20211006,2021,10,06,57.019999999999996,66.02,0.0,hayward,USW00093228,6.145669291338581
8414,20211007,2021,10,07,55.94,64.03999999999999,0.0,hayward,USW00093228,6.145669291338581
8415,20211008,2021,10,08,55.040000000000006,64.94,0.0,hayward,USW00093228,6.145669291338581
8416,20211009,2021,10,09,53.06,75.92,0.0,hayward,USW00093228,6.145669291338581
8417,20211010,2021,10,10,50.0,73.94,0.0,hayward,USW00093228,6.145669291338581
8418,20211011,2021,10,11,53.06,71.96000000000001,0.0,hayward,USW00093228,6.145669291338581
8419,20211012,2021,10,12,50.0,71.96000000000001,0.0,hayward,USW00093228,6.145669291338581
8420,20211013,2021,10,13,46.04,62.06,0.0,hayward,USW00093228,6.145669291338581
