"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00093228","2003-02-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  183",",,0","   72",",,0","   22",",,X"," 1700",",,X"," 1700",",,W","  128",",,W","    0",",,W","  290",",,X","  290",",,X","   58",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-02-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  167",",,0","   67",",,0","   17",",,X"," 2004",",,X"," 2004",",,W","  117",",,W",,,"  290",",,X","  300",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-02-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   74",",,0,2400",,,,,"  161",",,0","  106",",,0","   28",",,X"," 2106",",,X"," 2106",",,W","  133",",,W",,,"  160",",,X","  150",",,X","   72",",,X","   80",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-02-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,0,2400",,,,,"  156",",,0","  100",",,0","   27",",,X"," 1539",",,X"," 1506",",,W","  128",",,W",,,"  280",",,X","  270",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-02-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   69",",,0,2400",,,,,"  133",",,0","   94",",,0","   39",",,X"," 1246",",,X"," 1445",",,W","  117",",,W",,,"  280",",,X","  260",",,X","   76",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-02-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  139",",,0","   67",",,0","   25",",,X"," 1637",",,X"," 1634",",,W","  106",",,W",,,"  270",",,X","  260",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-02-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  150",",,0","   67",",,0","   29",",,X"," 2348",",,X"," 2348",",,W","  111",",,W","    0",",,W","  270",",,X","  270",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  178",",,0","   78",",,0","   30",",,X"," 1729",",,X"," 1729",",,W","  128",",,W","    0",",,W","  290",",,X","  290",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","   72",",,0","   31",",,X"," 1625",",,X"," 1613",",,W","  122",",,W","    0",",,W","  280",",,X","  290",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  133",",,0","   89",",,0","   36",",,X"," 1338",",,X"," 1338",",,W","  111",",,W","    0",",,W","  260",",,X","  260",",,X","   76",",,X","   89",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-03-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  144",",,0","   72",",,0","   27",",,X"," 1649",",,X"," 1524",",,W","  111",",,W","    0",",,W","  280",",,X","  270",",,X","   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","   61",",,0","   22",",,X"," 1743",",,X"," 1742",",,W","  117",",,W","    0",",,W","  290",",,X","  290",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   67",",,0","   26",",,X"," 1636",",,X"," 1649",",,W","  117",",,W","    0",",,W","  270",",,X","  270",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  144",",,0","   83",",,0","   40",",,X"," 1536",",,X"," 1500",",,W","  117",",,W","    0",",,W","  280",",,X","  260",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   83",",,0","   31",",,X"," 1727",",,X"," 1618",",,W","  122",",,W","    0",",,W","  290",",,X","  280",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   67",",,0","   26",",,X"," 1701",",,X"," 1606",",,W","  117",",,W","    0",",,W","  280",",,X","  270",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  189",",,0","   89",",,0","   30",",,X"," 1348",",,X"," 1342",",,W","  139",",,W","    0",",,W","  270",",,X","  280",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-03-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","  117",",,0","   30",",,X"," 1702",",,X"," 1620",",,W","  144",",,W","    0",",,W","  290",",,X","  280",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  200",",,0","  122",",,0","   23",",,X"," 1712",",,X"," 1713",",,W","  161",",,W","    0",",,W","  290",",,X","  290",",,X","   80",",,X","   94",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093228","2003-03-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  189",",,0","  122",",,0","   57",",,X"," 1718",",,X"," 1717",",,W","  156",",,W","    0",",,W","  140",",,X","  150",",,X","  130",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-03-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   58",",,0,2400",,,,,"  206",",,0","  139",",,0","   70",",,X"," 2200",",,X"," 2149",",,W","  172",",,W","    0",",,W","  160",",,X","  150",",,X","  112",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-03-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   89",",,0,2400",,,,,"  161",",,0","  100",",,0","   51",",,X"," 0404",",,X"," 0409",",,W","  133",",,W","    0",",,W","  270",",,X","  280",",,X","  125",",,X","  148",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-03-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   30",",,0,2400",,,,,"  150",",,0","   89",",,0","   41",",,X"," 1605",",,X"," 1602",",,W","  122",",,W","    0",",,W","  280",",,X","  280",",,X","  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-03-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","   78",",,0","   50",",,X"," 1350",",,X"," 1352",",,W","  122",",,W","    0",",,W","  280",",,X","  270",",,X","  112",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   67",",,0","   40",",,X"," 1455",",,X"," 1534",",,W","  122",",,W","    0",",,W","  290",",,X","  270",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   10",",,0,2400",,,,,"  161",",,0","   89",",,0","   36",",,X"," 1418",",,X"," 1541",",,W","  128",",,W","    0",",,W","  280",",,X","  280",",,X","   89",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-03-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   94",",,0","   42",",,X"," 1439",",,X"," 1346",",,W","  128",",,W","    0",",,W","  270",",,X","  270",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   83",",,0","   32",",,X"," 1626",",,X"," 1629",",,W","  128",",,W","    0",",,W","  290",",,X","  280",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","  111",",,0","   30",",,X"," 1604",",,X"," 1604",",,W","  133",",,W","    0",",,W","  290",",,X","  290",",,X","   80",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   64",",,0,2400",,,,,"  150",",,0","  106",",,0","   33",",,X"," 2158",",,X"," 2149",",,W","  128",",,W","    0",",,W","  260",",,X","  260",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-03-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","   94",",,0","   34",",,X"," 1552",",,X"," 1551",",,W","  128",",,W","    0",",,W","  290",",,X","  270",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  189",",,0","   78",",,0","   29",",,X"," 1504",",,X"," 1811",",,W","  133",",,W","    0",",,W","  270",",,X","  280",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   15",",,0,2400",,,,,"  172",",,0","  111",",,0","   46",",,X"," 1818",",,X"," 1832",",,W","  144",",,W","    0",",,W","  270",",,X","  280",",,X","  103",",,X","  130",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-03-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   72",",,0","   33",",,X"," 1549",",,X"," 1549",",,W","  122",",,W","    0",",,W","  280",",,X","  280",",,X","   98",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  233",",,0","  111",",,0","   35",",,X"," 1301",",,X"," 1357",",,W","  172",",,W","    0",",,W","   30",",,X","  340",",,X","   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  239",",,0","  100",",,0","   25",",,X"," 1802",",,X"," 1745",",,W","  172",",,W","    0",",,W","  290",",,X","  290",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  239",",,0","  106",",,0","   25",",,X"," 1731",",,X"," 1730",",,W","  172",",,W","    0",",,W","  290",",,X","  290",",,X","   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-03-31","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  206",",,0","  117",",,0","   36",",,X"," 1738",",,X"," 2002",",,W","  161",",,W","    0",",,W","  300",",,X","  280",",,X","   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  144",",,0","  106",",,0","   67",",,X"," 1826",",,X"," 1639",",,W","  128",",,W","    0",",,W","  290",",,X","  280",",,X","  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   74",",,0,2400",,,,,"  133",",,0","   78",",,0","   46",",,X"," 1557",",,X"," 1555",",,W","  106",",,W","    0",",,W","  290",",,X","  270",",,X","  112",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  139",",,0","   56",",,0","   32",",,X"," 1539",",,X"," 1519",",,W","  100",",,W","    0",",,W","  280",",,X","  290",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   84",",,0,2400",,,,,"  139",",,0","   83",",,0","   55",",,X"," 0316",",,X"," 0316",",,W","  111",",,W","    0",",,W","  270",",,X","  280",",,X","   98",",,X","  134",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,X"
"USW00093228","2003-04-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  144",",,0","   50",",,0","   41",",,X"," 1608",",,X"," 1711",",,W","  100",",,W","    0",",,W","  270",",,X","  290",",,X","  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   83",",,0","   38",",,X"," 1716",",,X"," 1702",",,W","  122",",,W","    0",",,W","  280",",,X","  280",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-07","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  189",",,0","   78",",,0","   30",",,X"," 1609",",,X"," 1602",",,W","  133",",,W","    0",",,W","  280",",,X","  290",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-08","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  217",",,0","   94",",,0","   32",",,X"," 1723",",,X"," 1610",",,W","  156",",,W","    0",",,W","  290",",,X","  290",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-09","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  194",",,0","   94",",,0","   30",",,X"," 1639",",,X"," 1648",",,W","  144",",,W","    0",",,W","  280",",,X","  270",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-10","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  183",",,0","  117",",,0","   31",",,X"," 1159",",,X"," 1159",",,W","  150",",,W","    0",",,W","  260",",,X","  270",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-11","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  178",",,0","   83",",,0","   31",",,X"," 1755",",,X"," 1731",",,W","  133",",,W","    0",",,W","  280",",,X","  290",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-12","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  218",",,0,2400",,,,,"  144",",,0","  106",",,0","   58",",,X"," 1013",",,X"," 1018",",,W","  128",",,W","    0",",,W","  160",",,X","  170",",,X","  125",",,X","  165",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-04-13","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  201",",,0,2400",,,,,"  156",",,0","   89",",,0","   45",",,X"," 1138",",,X"," 1544",",,W","  122",",,W","    0",",,W","  210",",,X","  240",",,X","   98",",,X","  112",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-04-14","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   78",",,0","   36",",,X"," 1543",",,X"," 1836",",,W","  117",",,W",,,"  270",",,X","  280",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-15","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","   61",",,0","   32",",,X"," 1353",",,X"," 1256",",,W","  111",",,W","    0",",,W","  270",",,X","  270",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-16","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,0,2400",,,,,"  156",",,0","  117",",,0","   25",",,X"," 0955",",,X"," 1407",",,W","  139",",,W","    0",",,W","  180",",,X","  210",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-17","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  161",",,0","  106",",,0","   47",",,X"," 1712",",,X"," 1605",",,W","  133",",,W","    0",",,W","  280",",,X","  280",",,X","  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-18","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  172",",,0","   78",",,0","   40",",,X"," 1622",",,X"," 1515",",,W","  128",",,W","    0",",,W","  280",",,X","  280",",,X","  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-19","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  194",",,0","   83",",,0","   35",",,X"," 1617",",,X"," 1611",",,W","  139",",,W","    0",",,W","  280",",,X","  280",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-20","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  156",",,0","  111",",,0","   45",",,X"," 2339",",,X"," 2338",",,W","  133",",,W",,,"  270",",,X","  270",",,X","   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-21","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   43",",,0,2400",,,,,"  133",",,0","   94",",,0","   61",",,X"," 0459",",,X"," 0458",",,W","  117",",,W","    0",",,W","  280",",,X","  280",",,X","  107",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-22","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   18",",,0,2400",,,,,"  156",",,0","   89",",,0","   48",",,X"," 1611",",,X"," 1759",",,W","  122",",,W","    0",",,W","  270",",,X","  250",",,X","   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-23","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0","T,,0,2400",,,,,"  161",",,0","  100",",,0","   42",",,X"," 0206",",,X"," 0152",",,W","  133",",,W","    0",",,W","  280",",,X","  280",",,X","   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-24","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   79",",,0,2400",,,,,"  150",",,0","   94",",,0","   44",",,X"," 0404",",,X"," 0503",",,W","  122",",,W","    0",",,W","  160",",,X","  160",",,X","   94",",,X","  112",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-04-25","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  104",",,0,2400",,,,,"  144",",,0","  100",",,0","   45",",,X"," 0905",",,X"," 1527",",,W","  122",",,W",,,"  160",",,X","  250",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-26","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","   89",",,0","   30",",,X"," 1522",",,X"," 1430",",,W","  128",",,W",,,"  290",",,X","  310",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-04-27","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","  142",",,0,2400",,,,,"  183",",,0","   67",",,0","   35",",,X"," 2015",",,X"," 1723",",,W","  128",",,W",,,"  150",",,X","  210",",,X","   89",",,X","  107",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-04-28","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   15",",,0,2400",,,,,"  167",",,0","  100",",,0","   51",",,X"," 0031",",,X"," 1332",",,W","  133",",,W",,,"  260",",,X","  250",",,X","  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-29","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,0,2400",,,,,"  156",",,0","  106",",,0","   39",",,X"," 1615",",,X"," 1525",",,W","  133",",,W",,,"  290",",,X","  280",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-04-30","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  172",",,0","   78",",,0","   36",",,X"," 1731",",,X"," 1729",",,W","  128",",,W","    0",",,W","  270",",,X","  270",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-05-01","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  206",",,0","  111",",,0","   27",",,X"," 1630",",,X"," 1713",",,W","  161",",,W","    0",",,W","  290",",,X","  280",",,X","   72",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-05-02","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   91",",,0,2400",,,,,"  183",",,0","  133",",,0","   26",",,X"," 1417",",,X"," 1413",",,W","  161",",,W","    0",",,W","  170",",,X","  160",",,X","   72",",,X","   94",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,
"USW00093228","2003-05-03","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","   53",",,0,2400",,,,,"  183",",,0","  128",",,0","   44",",,X"," 1746",",,X"," 1708",",,W","  156",",,W","    0",",,W","  270",",,X","  290",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-05-04","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    3",",,0,2400",,,,,"  161",",,0","  106",",,0","   51",",,X"," 1531",",,X"," 1623",",,W","  133",",,W","    0",",,W","  280",",,X","  280",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00093228","2003-05-05","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    0",",,0,2400",,,,,"  167",",,0","   83",",,0","   38",",,X"," 1346",",,X"," 1358",",,W","  128",",,W","    0",",,W","  260",",,X","  290",",,X","   94",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093228","2003-05-06","37.65886","-122.12116","9.6","HAYWARD AIR TERMINAL, CA US","    8",",,0,2400",,,,,"  156",",,0","  111",",,0","   48",",,X"," 1138",",,X"," 1248",",,W","  133",",,W","    0",",,W","  280",",,X","  280",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
