"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00023285","2004-03-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  256",",,0","   50",",,0","   19",",,X"," 1738",",,X"," 1405",",,W","  156",",,W","    0",",,W","  280",",,X","  300",",,X","   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  267",",,0","   44",",,0","   20",",,X"," 1220",",,X"," 1219",",,W","  156",",,W","    0",",,W","   50",",,X","   50",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  228",",,0","   94",",,0","   30",",,X"," 2017",",,X"," 1804",",,W","  161",",,W","    0",",,W","  280",",,X","  290",",,X","   63",",,X","   76",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-03-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  200",",,0","   94",",,0","   36",",,X"," 1547",",,X"," 1442",",,W","  150",",,W","    0",",,W","  280",",,X","  280",",,X","   80",",,X","   98",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-03-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  178",",,0","  100",",,0","   42",",,X"," 1858",",,X"," 1858",",,W","  139",",,W","    0",",,W","  240",",,X","  240",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  206",",,0","  100",",,0","   40",",,X"," 1701",",,X"," 1700",",,W","  156",",,W","    0",",,W","  260",",,X","  260",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   64",",,0,2400",,,,,"  161",",,0","   61",",,0","   30",",,X"," 1804",",,X"," 1804",",,W","  111",",,W","    0",",,W","  250",",,X","  250",",,X","   94",",,X","  125",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-03-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  161",",,0","   28",",,0","   27",",,X"," 1613",",,X"," 1612",",,W","   94",",,W","    0",",,W","  260",",,X","  250",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  194",",,0","   72",",,0","   22",",,X"," 1733",",,X"," 1740",",,W","  133",",,W","    0",",,W","   30",",,X","   20",",,X","   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  228",",,0","   56",",,0","   26",",,X"," 1109",",,X"," 0925",",,W","  144",",,W","    0",",,W","   70",",,X","   10",",,X","   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","   83",",,0","   26",",,X"," 1852",",,X"," 1534",",,W","  178",",,W","    0",",,W","  300",",,X","  290",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-03-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  156",",,0","   83",",,0","   38",",,X"," 0151",",,X"," 1004",",,W","  122",",,W","    0",",,W","  260",",,X","  230",",,X","   72",",,X","   80",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-03-31","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  189",",,0","   50",",,0","   21",",,X"," 1639",",,X"," 1538",",,W","  122",",,W","    0",",,W","  260",",,X","  280",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  206",",,0","   28",",,0","   48",",,X"," 2017",",,X"," 2301",",,W","  117",",,W","    0",",,W","  340",",,X","  340",",,X","  107",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  217",",,0","   78",",,0","   46",",,X"," 0533",",,X"," 0535",",,W","  150",",,W","    0",",,W","  360",",,X","  350",",,X","  116",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   39",",,0","   34",",,X"," 1526",",,X"," 1557",",,W","  144",",,W","    0",",,W","  280",",,X","  270",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","   67",",,0","   47",",,X"," 1337",",,X"," 1336",",,W","  122",",,W","    0",",,W","  280",",,X","  280",",,X","  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  161",",,0","   83",",,0","   52",",,X"," 1648",",,X"," 1648",",,W","  122",",,W","    0",",,W","  250",",,X","  250",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","   78",",,0","   38",",,X"," 1536",",,X"," 0204",",,W","  128",",,W","    0",",,W","  260",",,X","  240",",,X","   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","   50",",,0","   19",",,X"," 1535",",,X"," 1549",",,W","  144",",,W","    0",",,W","  250",",,X","  260",",,X","   72",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-04-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","   83",",,0","   34",",,X"," 1739",",,X"," 1747",",,W","  167",",,W","    0",",,W","  280",",,X","  290",",,X","   80",",,X","   94",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-04-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","   94",",,0","   17",",,X"," 1831",",,X"," 1614",",,W","  189",",,W","    0",",,W","  280",",,X","  280",",,X","   54",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-04-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  294",",,0","   67",",,0","   20",",,X"," 1916",",,X"," 1914",",,W","  183",",,W","    0",",,W","  300",",,X","  300",",,X","   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","   83",",,0","   32",",,X"," 1908",",,X"," 1747",",,W","  161",",,W","    0",",,W","  280",",,X","  270",",,X","   89",",,X","  103",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-04-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  206",",,0","   94",",,0","   42",",,X"," 1600",",,X"," 1559",",,W","  150",",,W","    0",",,W","  270",",,X","  270",",,X","  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","   89",",,0","   50",",,X"," 1514",",,X"," 1514",",,W","  133",",,W","    0",",,W","  250",",,X","  250",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  189",",,0","   89",",,0","   41",",,X"," 1552",",,X"," 1627",",,W","  139",",,W","    0",",,W","  260",",,X","  250",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  161",",,0","   61",",,0","   34",",,X"," 1504",",,X"," 1522",",,W","  111",",,W","    0",",,W","  260",",,X","  260",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  172",",,0","   33",",,0","   25",",,X"," 1611",",,X"," 1518",",,W","  106",",,W","    0",",,W","  280",",,X","  280",",,X","   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-04-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","   50",",,0","   44",",,X"," 1425",",,X"," 1617",",,W","  111",",,W","    0",",,W","  250",",,X","  260",",,X","  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    5",",,0,2400",,,,,"  150",",,0","   78",",,0","   29",",,X"," 1454",",,X"," 1451",",,W","  117",",,W","    0",",,W","  270",",,X","  290",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-04-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  178",",,0","   89",",,0","   30",",,X"," 1642",",,X"," 1641",",,W","  133",",,W","    0",",,W","  220",",,X","  230",",,X","   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-04-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  189",",,0","  117",",,0","   48",",,X"," 1630",",,X"," 1626",",,W","  156",",,W","    0",",,W","  260",",,X","  260",",,X","   94",",,X","  107",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-04-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  183",",,0","   83",",,0","   46",",,X"," 1716",",,X"," 1454",",,W","  133",",,W","    0",",,W","  250",",,X","  250",",,X","  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00023285","2004-04-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  239",",,0","   28",",,0","   27",",,X"," 0908",",,X"," 0907",",,W","  133",",,W","    0",",,W","  330",",,X","  320",",,X","   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","   61",",,0","   25",",,X"," 1620",",,X"," 1641",",,W","  167",",,W","    0",",,W","  270",",,X","  270",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  294",",,0","   67",",,0","   19",",,X"," 1511",",,X"," 1441",",,W","  183",",,W","    0",",,W","   50",",,X","   30",",,X","   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","   83",",,0","   16",",,X"," 1217",",,X"," 1216",",,W","  200",",,W","    0",",,W","   80",",,X","   70",",,X","   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  100",",,0","   20",",,X"," 1420",",,X"," 1528",",,W","  222",",,W","    0",",,W","   50",",,X","   50",",,X","   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  111",",,0","   31",",,X"," 1523",",,X"," 1529",",,W","  228",",,W","    0",",,W","  250",",,X","  240",",,X","   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","  106",",,0","   34",",,X"," 1740",",,X"," 2215",",,W","  194",",,W","    0",",,W","  300",",,X","  340",",,X","   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  267",",,0","  106",",,0","   40",",,X"," 1629",",,X"," 1628",",,W","  189",",,W","    0",",,W","  260",",,X","  260",",,X","   94",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-04-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","   67",",,0","   25",",,X"," 1706",",,X"," 1703",",,W","  172",",,W",,,"  260",",,X","  260",",,X","   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-01","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  300",",,0","   67",",,0","   20",",,X"," 1216",",,X"," 1345",",,W","  183",",,W",,,"  280",",,X","  240",",,X","   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-02","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  339",",,0","  100",",,0","   17",",,X"," 1711",",,X"," 1710",",,W","  222",",,W",,,"  260",",,X","  270",",,X","   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-03","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  333",",,0","  117",",,0","   26",",,X"," 1440",",,X"," 1434",",,W","  228",",,W",,,"  270",",,X","  280",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-04","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  261",",,0","  111",",,0","   39",",,X"," 1555",",,X"," 1535",",,W","  189",",,W",,,"  280",",,X","  280",",,X","   94",",,X","  107",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-05","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  211",",,0","  106",",,0","   49",",,X"," 1620",",,X"," 1606",",,W","  161",",,W",,,"  270",",,X","  260",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-06","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   94",",,0","   37",",,X"," 2111",",,X"," 2108",",,W","  172",",,W","    0",",,W","  230",",,X","  240",",,X","   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-07","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   94",",,0","   41",",,X"," 1501",",,X"," 1500",",,W","  172",",,W",,,"  260",",,X","  270",",,X","  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-08","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  222",",,0","  100",",,0","   37",",,X"," 1652",",,X"," 1652",",,W","  161",",,W",,,"  240",",,X","  240",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-09","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  244",",,0","   89",",,0","   38",",,X"," 2158",",,X"," 2157",",,W","  167",",,W",,,"  220",",,X","  220",",,X","  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-10","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  211",",,0","  100",",,0","   46",",,X"," 1604",",,X"," 1556",",,W","  156",",,W",,,"  260",",,X","  240",",,X","   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-11","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  189",",,0","   83",",,0","   35",",,X"," 1221",",,X"," 1240",",,W","  139",",,W",,,"  240",",,X","  230",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-12","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","   61",",,0","   29",",,X"," 1612",",,X"," 1603",",,W","  156",",,W",,,"  260",",,X","  250",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-13","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  272",",,0","   72",",,0","   30",",,X"," 1633",",,X"," 1554",",,W","  172",",,W","    0",",,W","  300",",,X","  300",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-14","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  278",",,0","   89",",,0","   36",",,X"," 1551",",,X"," 1554",",,W","  183",",,W","    0",",,W","  270",",,X","  250",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-15","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  228",",,0","   94",",,0","   43",",,X"," 2245",",,X"," 1112",",,W","  161",",,W","    0",",,W","  220",",,X","  220",",,X","   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-16","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  211",",,0","   83",",,0","   44",",,X"," 1548",",,X"," 2159",",,W","  150",",,W","    0",",,W","  210",",,X","  210",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-17","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","  100",",,0","   61",",,X"," 1457",",,X"," 1545",",,W","  139",",,W","    0",",,W","  270",",,X","  240",",,X","  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-18","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  206",",,0","  100",",,0","   45",",,X"," 1708",",,X"," 1713",",,W","  156",",,W","    0",",,W","  260",",,X","  250",",,X","   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-19","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  233",",,0","   67",",,0","   34",",,X"," 1447",",,X"," 1446",",,W","  150",",,W","    0",",,W","  270",",,X","  260",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-20","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  183",",,0","  106",",,0","   56",",,X"," 1324",",,X"," 1324",",,W","  144",",,W","    0",",,W","  280",",,X","  270",",,X","   98",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-21","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  172",",,0","  111",",,0","   55",",,X"," 1444",",,X"," 1442",",,W","  144",",,W","    0",",,W","  250",",,X","  260",",,X","   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-22","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  167",",,0","  100",",,0","   60",",,X"," 1728",",,X"," 1622",",,W","  133",",,W","    0",",,W","  250",",,X","  260",",,X","   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-23","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  200",",,0","  100",",,0","   47",",,X"," 1432",",,X"," 1432",",,W","  150",",,W","    0",",,W","  260",",,X","  270",",,X","   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-24","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  217",",,0","   94",",,0","   48",",,X"," 1646",",,X"," 1644",",,W","  156",",,W","    0",",,W","  280",",,X","  270",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-25","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  228",",,0","   94",",,0","   43",",,X"," 1549",",,X"," 1548",",,W","  161",",,W","    0",",,W","  280",",,X","  280",",,X","   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-26","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  267",",,0","  117",",,0","   43",",,X"," 1704",",,X"," 1720",",,W","  194",",,W","    0",",,W","  290",",,X","  270",",,X","   98",",,X","  107",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023285","2004-05-27","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0","T,,0,2400",,,,,"  250",",,0","  133",",,0","   52",",,X"," 1459",",,X"," 1501",",,W","  194",",,W","    0",",,W","  240",",,X","  250",",,X","  107",",,X","  116",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-05-28","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","   25",",,0,2400",,,,,"  200",",,0","  117",",,0","   52",",,X"," 1843",",,X"," 1718",",,W","  161",",,W","    0",",,W","  240",",,X","  220",",,X","  107",",,X","  134",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,
"USW00023285","2004-05-29","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  250",",,0","   78",",,0","   30",",,X"," 1613",",,X"," 1553",",,W","  167",",,W","    0",",,W","  280",",,X","  280",",,X","   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023285","2004-05-30","37.69309","-121.8149","119.7","LIVERMORE MUNICIPAL AIRPORT, CA US","    0",",,0,2400",,,,,"  317",",,0","   89",",,0","   24",",,X"," 1744",",,X"," 1743",",,W","  206",",,W","    0",",,W","  290",",,X","  290",",,X","   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
