id,observed_on,time_observed_at,time_zone,quality_grade,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
21545555,2019-03-23,2019-03-23 23:40:38 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21545555,https://inaturalist-open-data.s3.amazonaws.com/photos/33345346/medium.jpg,,0,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.796905,-122.1532221667,64,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
21564034,2019-03-24,2019-03-24 18:56:39 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21564034,https://static.inaturalist.org/photos/33376504/medium.jpg,,1,0,false,"Knowland Park, Oakland, CA, US",37.7642600192,-122.1248070617,10,,Oakland,Alameda,miner's lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994,Montiaceae,Claytonia,Claytonia perfoliata
21564096,2019-03-24,2019-03-24 18:57:32 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21564096,https://static.inaturalist.org/photos/33376530/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7642501286,-122.1247298644,5,,Oakland,Alameda,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169,Oxalidaceae,Oxalis,Oxalis pes-caprae
21577413,2019-03-24,2019-03-24 21:06:04 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21577413,https://inaturalist-open-data.s3.amazonaws.com/photos/33398679/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7878965911,-122.1345204374,22,,,Alameda,Redmaids,Calandrinia menziesii,redmaids,Plantae,400267,Montiaceae,Calandrinia,Calandrinia menziesii
21644818,2019-03-23,2019-03-23 22:33:48 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21644818,https://static.inaturalist.org/photos/33510008/medium.jpeg,,1,0,false,"Bass Cove Trail, Oakland, CA 94605, USA",37.7355526574,-122.1179009601,263,,Oakland,Alameda,Henderson's shooting star,Primula hendersonii,Henderson's shooting star,Plantae,487175,Primulaceae,Primula,Primula hendersonii
21644866,2019-03-23,2019-03-23 22:41:57 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21644866,https://static.inaturalist.org/photos/33510081/medium.jpeg,,2,0,false,"Bass Cove Trail, Oakland, CA 94605, USA",37.7326510522,-122.1233243868,263,,Oakland,Alameda,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326,Apocynaceae,Vinca,Vinca major
21644909,2019-03-23,2019-03-23 22:10:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21644909,https://static.inaturalist.org/photos/33510130/medium.jpeg,,1,0,false,"Columbine Trail, Oakland, CA 94605, USA",37.7483002891,-122.1132453158,263,,,Alameda,broadleaf forget-me-not,Myosotis latifolia,broadleaf forget-me-not,Plantae,49132,Boraginaceae,Myosotis,Myosotis latifolia
21644996,2019-03-23,2019-03-23 22:20:56 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21644996,https://static.inaturalist.org/photos/33510276/medium.jpeg,,2,1,false,"Columbine Trail, Oakland, CA 94605, USA",37.7483716025,-122.1131199226,263,,,Alameda,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918,Iridaceae,Sisyrinchium,Sisyrinchium bellum
21678395,2019-03-27,2019-03-27 17:00:45 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21678395,https://inaturalist-open-data.s3.amazonaws.com/photos/33565998/medium.jpg,Several colors in large patch ...,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7781366667,-122.1284166667,32,,,Alameda,giant wakerobin,Trillium chloropetalum,giant wakerobin,Plantae,50823,Melanthiaceae,Trillium,Trillium chloropetalum
21678405,2019-03-27,2019-03-27 17:07:17 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21678405,https://inaturalist-open-data.s3.amazonaws.com/photos/33566046/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.777,-122.1267471667,96,,,Alameda,twinberry honeysuckle,Lonicera involucrata,twinberry honeysuckle,Plantae,60881,Caprifoliaceae,Lonicera,Lonicera involucrata
21682740,2019-03-25,2019-03-25 21:45:40 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21682740,https://static.inaturalist.org/photos/33573408/medium.jpg,Philip Coffin on Columbine trail in Anthony Chabot,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7536866667,-122.1160805,5,,,Alameda,checker lily,Fritillaria affinis,checker lily,Plantae,50618,Liliaceae,Fritillaria,Fritillaria affinis
21813327,2019-03-23,2019-03-23 23:41:48 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21813327,https://inaturalist-open-data.s3.amazonaws.com/photos/33791116/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7976133333,-122.154275,8,,,Alameda,milkmaids,Cardamine californica,milkmaids,Plantae,49651,Brassicaceae,Cardamine,Cardamine californica
21986078,2019-04-04,2019-04-04 16:57:33 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/21986078,https://static.inaturalist.org/photos/34078096/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7130527812,-122.1039349759,8,,Castro Valley,Alameda,Dwarf Checkermallow,Sidalcea malviflora,Dwarf Checkermallow,Plantae,48795,Malvaceae,Sidalcea,Sidalcea malviflora
22116621,2019-04-06,2019-04-06 22:38:58 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22116621,https://static.inaturalist.org/photos/34237133/medium.jpeg,,2,0,false,"231 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7172698975,-122.1114196777,,,Castro Valley,Alameda,narrowleaf mule-ears,Wyethia angustifolia,narrowleaf mule-ears,Plantae,56987,Asteraceae,Wyethia,Wyethia angustifolia
22116631,2019-04-06,2019-04-06 22:40:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22116631,https://static.inaturalist.org/photos/34237146/medium.jpeg,,1,0,false,"231 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7175254822,-122.1112976074,,,Castro Valley,Alameda,Field madder,Sherardia arvensis,Field madder,Plantae,47691,Rubiaceae,Sherardia,Sherardia arvensis
22116646,2019-04-06,2019-04-06 22:43:37 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22116646,https://static.inaturalist.org/photos/34237172/medium.jpeg,,1,0,false,"231 Lake Chabot Rd, Castro Valley, CA 94546, USA",37.7178001404,-122.1115875244,,,Castro Valley,Alameda,dwarf orthocarpus,Triphysaria pusilla,dwarf orthocarpus,Plantae,57276,Orobanchaceae,Triphysaria,Triphysaria pusilla
22276052,2019-04-09,2019-04-09 23:01:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276052,https://inaturalist-open-data.s3.amazonaws.com/photos/34497314/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79802678,-122.14711186,9,,,Alameda,spotted coralroot,Corallorhiza maculata,spotted coralroot,Plantae,49475,Orchidaceae,Corallorhiza,Corallorhiza maculata
22276058,2019-04-09,2019-04-09 23:03:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276058,https://inaturalist-open-data.s3.amazonaws.com/photos/34497327/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79793398,-122.14711218,9,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
22276080,2019-04-09,2019-04-09 23:24:18 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276080,https://inaturalist-open-data.s3.amazonaws.com/photos/34497372/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.797389,-122.14575308,5,,,Alameda,California bay,Umbellularia californica,California bay,Plantae,48807,Lauraceae,Umbellularia,Umbellularia californica
22276127,2019-04-09,2019-04-09 23:52:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276127,https://inaturalist-open-data.s3.amazonaws.com/photos/34497409/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79836866,-122.14692919,8,,,Alameda,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
22276147,2019-04-09,2019-04-10 00:08:24 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276147,https://inaturalist-open-data.s3.amazonaws.com/photos/34497420/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79499264,-122.14348175,5,,,Alameda,spotted coralroot,Corallorhiza maculata,spotted coralroot,Plantae,49475,Orchidaceae,Corallorhiza,Corallorhiza maculata
22276149,2019-04-09,2019-04-10 00:19:06 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276149,https://inaturalist-open-data.s3.amazonaws.com/photos/34497427/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.7917232,-122.14212805,6,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
22276175,2019-04-09,2019-04-10 01:46:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276175,https://inaturalist-open-data.s3.amazonaws.com/photos/34497460/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78702707,-122.13303222,5,,,Alameda,Purple Sanicle,Sanicula bipinnatifida,Purple Sanicle,Plantae,56840,Apiaceae,Sanicula,Sanicula bipinnatifida
22276179,2019-04-09,2019-04-10 01:50:00 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276179,https://inaturalist-open-data.s3.amazonaws.com/photos/34497463/medium.jpeg,,2,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.78644653,-122.13246306,3,,,Alameda,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645,Orobanchaceae,Pedicularis,Pedicularis densiflora
22276204,2019-04-09,2019-04-10 03:08:54 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22276204,https://inaturalist-open-data.s3.amazonaws.com/photos/34497483/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.79358237,-122.142779,9,,,Alameda,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080,Anacardiaceae,Toxicodendron,Toxicodendron diversilobum
22299294,2019-04-10,2019-04-10 18:09:54 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22299294,https://static.inaturalist.org/photos/34534576/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.71973,-122.1085138333,6,,Castro Valley,Alameda,Annual Honesty,Lunaria annua,Annual Honesty,Plantae,55886,Brassicaceae,Lunaria,Lunaria annua
22299311,2019-04-10,2019-04-10 17:53:22 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22299311,https://static.inaturalist.org/photos/34534633/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.72468,-122.1116721667,6,,,Alameda,spotted coralroot,Corallorhiza maculata,spotted coralroot,Plantae,49475,Orchidaceae,Corallorhiza,Corallorhiza maculata
22299344,2019-04-10,2019-04-10 17:57:03 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22299344,https://static.inaturalist.org/photos/34549972/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7239716667,-122.11045,6,,,Alameda,Mediterranean Stork's-bill,Erodium botrys,Mediterranean Stork's-bill,Plantae,57090,Geraniaceae,Erodium,Erodium botrys
22302588,2019-04-10,2019-04-10 21:15:46 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22302588,https://static.inaturalist.org/photos/34539884/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7699966667,-122.1219111667,5,,,Alameda,French broom,Genista monspessulana,French broom,Plantae,53403,Fabaceae,Genista,Genista monspessulana
22302629,2019-04-10,2019-04-10 21:38:02 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22302629,https://static.inaturalist.org/photos/34539963/medium.jpg,,3,1,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7688466667,-122.1217721667,10,,,Alameda,scarlet pimpernel,Lysimachia arvensis,scarlet pimpernel,Plantae,791928,Primulaceae,Lysimachia,Lysimachia arvensis
22302695,2019-04-10,2019-04-10 21:52:06 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22302695,https://static.inaturalist.org/photos/34540079/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7556555791,-122.111460757,1053,,,Alameda,twinberry honeysuckle,Lonicera involucrata,twinberry honeysuckle,Plantae,60881,Caprifoliaceae,Lonicera,Lonicera involucrata
22302709,2019-04-10,2019-04-10 21:53:39 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22302709,https://static.inaturalist.org/photos/34540108/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7771833333,-122.1272361667,5,,,Alameda,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240,Poaceae,Cortaderia,Cortaderia selloana
22302734,2019-04-10,2019-04-10 21:57:47 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22302734,https://static.inaturalist.org/photos/34540148/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.778655,-122.1291055,10,,,Alameda,greater periwinkle,Vinca major,greater periwinkle,Plantae,53326,Apocynaceae,Vinca,Vinca major
22308690,2019-04-10,2019-04-10 16:56:19 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22308690,https://static.inaturalist.org/photos/34549985/medium.jpg,,3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7255366667,-122.1140583333,10,,Castro Valley,Alameda,false Solomon's seal,Maianthemum racemosum,Solomon's plume,Plantae,51062,Asparagaceae,Maianthemum,Maianthemum racemosum
22373697,2019-04-08,2019-04-08 19:32:16 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22373697,https://static.inaturalist.org/photos/34652473/medium.jpg,,2,0,false,"Lake Chabot Regional Park, Castro Valley, CA, US",37.7211472148,-122.0948835955,179,,Castro Valley,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
22498457,2019-04-14,2019-04-14 23:37:30 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22498457,https://inaturalist-open-data.s3.amazonaws.com/photos/34862115/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7571333333,-122.1166166667,12,,,Alameda,forest scurfpea,Rupertia physodes,forest scurfpea,Plantae,53198,Fabaceae,Rupertia,Rupertia physodes
22500330,2019-04-10,2019-04-10 19:17:14 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22500330,https://inaturalist-open-data.s3.amazonaws.com/photos/34858183/medium.jpeg,,1,0,false,"Anthony Chabot Regional Park, Alameda County, US-CA, US",37.71759269,-122.11424594,9,,Castro Valley,Alameda,narrowleaf mule-ears,Wyethia angustifolia,narrowleaf mule-ears,Plantae,56987,Asteraceae,Wyethia,Wyethia angustifolia
22515547,2019-04-14,2019-04-14 23:04:32 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22515547,https://inaturalist-open-data.s3.amazonaws.com/photos/34885662/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7480166667,-122.1128778333,3995,,,Alameda,Fremont's Deathcamas,Toxicoscordion fremontii,Common star lily,Plantae,49649,Melanthiaceae,Toxicoscordion,Toxicoscordion fremontii
22516317,2019-04-15,2019-04-15 16:01:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22516317,https://inaturalist-open-data.s3.amazonaws.com/photos/34884253/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7405677899,-122.0942863607,21,,,Alameda,Sun Cup,Taraxia ovata,Sun Cup,Plantae,68182,Onagraceae,Taraxia,Taraxia ovata
22517253,2019-04-14,2019-04-14 23:01:30 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22517253,https://inaturalist-open-data.s3.amazonaws.com/photos/34885672/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.7492466667,-122.1135111667,24,,,Alameda,giant vetch,Vicia gigantea,giant vetch,Plantae,53322,Fabaceae,Vicia,Vicia gigantea
22517262,2019-04-14,2019-04-14 22:58:58 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22517262,https://inaturalist-open-data.s3.amazonaws.com/photos/34885688/medium.jpg,,3,0,false,"Anthony Chabot Regional Park, Castro Valley, CA, US",37.749925,-122.1138445,48,,,Alameda,Pacific hound's tongue,Adelinia grande,Pacific hound's tongue,Plantae,769151,Boraginaceae,Adelinia,Adelinia grande
22517302,2019-04-14,2019-04-14 22:42:59 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22517302,https://inaturalist-open-data.s3.amazonaws.com/photos/34886140/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7532616667,-122.1161111667,96,,,Alameda,false Solomon's seal,Maianthemum racemosum,Solomon's plume,Plantae,51062,Asparagaceae,Maianthemum,Maianthemum racemosum
22517885,2019-04-14,2019-04-14 22:40:51 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22517885,https://inaturalist-open-data.s3.amazonaws.com/photos/34886602/medium.jpg,,1,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.75368,-122.1161028333,8,,,Alameda,forest scurfpea,Rupertia physodes,forest scurfpea,Plantae,53198,Fabaceae,Rupertia,Rupertia physodes
22517891,2019-04-14,2019-04-14 22:39:36 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22517891,https://inaturalist-open-data.s3.amazonaws.com/photos/34887263/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7536866667,-122.1162195,64,,,Alameda,checker lily,Fritillaria affinis,checker lily,Plantae,50618,Liliaceae,Fritillaria,Fritillaria affinis
22519270,2019-04-14,2019-04-14 22:31:58 UTC,Pacific Time (US & Canada),research,https://www.inaturalist.org/observations/22519270,https://inaturalist-open-data.s3.amazonaws.com/photos/34888380/medium.jpg,,2,0,false,"Anthony Chabot Regional Park, Oakland, CA, US",37.7560166667,-122.1161888333,24,,,Alameda,star-flowered lily-of-the-valley,Maianthemum stellatum,star-flowered lily-of-the-valley,Plantae,53268,Asparagaceae,Maianthemum,Maianthemum stellatum
