STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00023254,11/4/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,156,",,0",39,",,0",21,",,X",1604,",,X",1603,",,W",100,",,W",0,",,W",290,",,X",290,",,X",54,",,X",58,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/5/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,139,",,0",89,",,0",13,",,X",1522,",,X",1332,",,W",117,",,W",0,",,W",180,",,X",210,",,X",40,",,X",54,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,11/6/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",23,",,0,2400",,,,,167,",,0",94,",,0",16,",,X",1043,",,X",1403,",,W",133,",,W",,,50,",,X",30,",,X",40,",,X",54,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,11/7/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,0,2400",,,,,172,",,0",100,",,0",16,",,X",1255,",,X",154,",,W",139,",,W",0,",,W",350,",,X",60,",,X",54,",,X",67,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,11/8/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",140,",,0,2400",,,,,194,",,0",100,",,0",48,",,X",1451,",,X",1758,",,W",150,",,W",0,",,W",170,",,X",190,",,X",107,",,X",134,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,11/9/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",23,",,0,2400",,,,,183,",,0",94,",,0",26,",,X",1228,",,X",1227,",,W",139,",,W",0,",,W",180,",,X",180,",,X",67,",,X",76,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,11/10/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,194,",,0",83,",,0",11,",,X",1424,",,X",1354,",,W",139,",,W",0,",,W",360,",,X",20,",,X",40,",,X",58,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/11/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,206,",,0",67,",,0",11,",,X",1355,",,X",1354,",,W",139,",,W",0,",,W",10,",,X",20,",,X",36,",,X",54,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/12/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,217,",,0",78,",,0",14,",,X",1411,",,X",1251,",,W",150,",,W",0,",,W",50,",,X",30,",,X",54,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/13/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,183,",,0",61,",,0",16,",,X",1132,",,X",1158,",,W",122,",,W",0,",,W",220,",,X",210,",,X",58,",,X",67,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/14/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",43,",,0,2400",,,,,167,",,0",100,",,0",32,",,X",1309,",,X",1308,",,W",133,",,W",0,",,W",180,",,X",180,",,X",89,",,X",103,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,11/15/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",18,",,0,2400",,,,,150,",,0",78,",,0",28,",,X",1426,",,X",1333,",,W",117,",,W",0,",,W",210,",,X",200,",,X",58,",,X",67,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00023254,11/16/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,172,",,0",50,",,0",26,",,X",2333,",,X",2358,",,W",111,",,W",0,",,W",200,",,X",190,",,X",63,",,X",76,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023254,11/17/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,189,",,0",89,",,0",30,",,X",234,",,X",1043,",,W",139,",,W",0,",,W",190,",,X",290,",,X",72,",,X",80,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/18/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,178,",,0",67,",,0",20,",,X",1351,",,X",1338,",,W",122,",,W",0,",,W",40,",,X",30,",,X",63,",,X",76,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/19/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,200,",,0",72,",,0",8,",,X",1535,",,X",2323,",,W",139,",,W",0,",,W",320,",,X",180,",,X",36,",,X",36,",,X",1,",,0",1,",,X",,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/20/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,183,",,0",94,",,0",39,",,X",1713,",,X",1725,",,W",139,",,W",0,",,W",190,",,X",190,",,X",67,",,X",80,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/21/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,150,",,0",28,",,0",44,",,X",1333,",,X",1337,",,W",89,",,W",0,",,W",280,",,X",280,",,X",103,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/22/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,144,",,0",6,",,0",22,",,X",952,",,X",938,",,W",78,",,W",0,",,W",350,",,X",360,",,X",72,",,X",94,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,
USW00023254,11/23/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,133,",,0",0,",,0",15,",,X",1256,",,X",1306,",,W",67,",,W",0,",,W",40,",,X",30,",,X",54,",,X",67,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,
USW00023254,11/24/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,139,",,0",11,",,0",16,",,X",2202,",,X",2112,",,W",78,",,W",0,",,W",170,",,X",180,",,X",40,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,
USW00023254,11/25/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,150,",,0",11,",,0",28,",,X",1416,",,X",1344,",,W",83,",,W",0,",,W",280,",,X",290,",,X",80,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,11/26/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,167,",,0",39,",,0",16,",,X",18,",,X",15,",,W",106,",,W",0,",,W",220,",,X",210,",,X",45,",,X",54,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/27/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,144,",,0",28,",,0",25,",,X",439,",,X",1352,",,W",89,",,W",0,",,W",60,",,X",30,",,X",63,",,X",76,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,11/28/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,133,",,0",94,",,0",25,",,X",1352,",,X",1609,",,W",117,",,W",0,",,W",30,",,X",40,",,X",54,",,X",67,",,X",,,,,,,,,,,1,",,0",,,,,,,1,",,0",,,,,,,,,,
USW00023254,11/29/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,128,",,0",100,",,0",32,",,X",1333,",,X",1314,",,W",117,",,W",0,",,W",60,",,X",50,",,X",67,",,X",89,",,X",,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,
USW00023254,11/30/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",79,",,0,2400",,,,,122,",,0",106,",,0",25,",,X",143,",,X",136,",,W",117,",,W",0,",,W",30,",,X",120,",,X",63,",,X",76,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/1/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",41,",,0,2400",,,,,139,",,0",100,",,0",15,",,X",1119,",,X",1119,",,W",122,",,W",0,",,W",360,",,X",360,",,X",54,",,X",58,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/2/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,0,2400",,,,,156,",,0",89,",,0",11,",,X",1304,",,X",1303,",,W",122,",,W",0,",,W",350,",,X",350,",,X",45,",,X",58,",,X",1,",,0",1,",,X",,,,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/3/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,167,",,0",72,",,0",10,",,X",1923,",,X",1918,",,W",122,",,W",0,",,W",160,",,X",160,",,X",31,",,X",36,",,X",1,",,0",1,",,X",,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/4/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",28,",,0,2400",,,,,117,",,0",56,",,0",13,",,X",1417,",,X",1425,",,W",89,",,W",0,",,W",70,",,X",90,",,X",40,",,X",45,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/5/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",20,",,0,2400",,,,,156,",,0",111,",,0",9,",,X",1411,",,X",1412,",,W",133,",,W",0,",,W",310,",,X",310,",,X",40,",,X",40,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,1,",,X",,,,
USW00023254,12/6/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",79,",,0,2400",,,,,178,",,0",122,",,0",38,",,X",1415,",,X",1617,",,W",150,",,W",0,",,W",180,",,X",190,",,X",94,",,X",112,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/7/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,156,",,0",78,",,0",38,",,X",1343,",,X",1342,",,W",117,",,W",0,",,W",280,",,X",270,",,X",94,",,X",103,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00023254,12/8/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,150,",,0",22,",,0",16,",,X",1500,",,X",1442,",,W",89,",,W",0,",,W",70,",,X",30,",,X",40,",,X",63,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/9/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",46,",,0,2400",,,,,111,",,0",56,",,0",29,",,X",2322,",,X",2318,",,W",83,",,W",0,",,W",160,",,X",140,",,X",94,",,X",107,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/10/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",249,",,0,2400",,,,,156,",,0",100,",,0",43,",,X",2228,",,X",247,",,W",128,",,W",0,",,W",240,",,X",230,",,X",94,",,X",130,",,X",1,",,0",,,1,",,0",,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/11/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,139,",,0",50,",,0",39,",,X",1006,",,X",1006,",,W",94,",,W",0,",,W",280,",,X",280,",,X",89,",,X",107,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/12/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",8,",,0,2400",,,,,117,",,0",67,",,0",20,",,X",614,",,X",613,",,W",94,",,W",0,",,W",170,",,X",170,",,X",54,",,X",63,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/13/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,0,2400",,,,,167,",,0",94,",,0",45,",,X",2344,",,X",2343,",,W",133,",,W",0,",,W",170,",,X",160,",,X",107,",,X",134,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/14/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",104,",,0,2400",,,,,144,",,0",44,",,0",46,",,X",202,",,X",202,",,W",94,",,W",0,",,W",190,",,X",190,",,X",179,",,X",219,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/15/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,128,",,0",22,",,0",19,",,X",1301,",,X",1222,",,W",78,",,W",0,",,W",70,",,X",40,",,X",58,",,X",72,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/16/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,122,",,0",6,",,0",19,",,X",1328,",,X",1240,",,W",67,",,W",0,",,W",30,",,X",30,",,X",54,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/17/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,150,",,0",33,",,0",20,",,X",1410,",,X",1409,",,W",94,",,W",0,",,W",50,",,X",40,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/18/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,150,",,0",61,",,0",24,",,X",1406,",,X",1405,",,W",106,",,W",0,",,W",60,",,X",60,",,X",58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,12/19/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",84,",,0,2400",,,,,100,",,0",56,",,0",13,",,X",1803,",,X",2118,",,W",78,",,W",0,",,W",60,",,X",30,",,X",40,",,X",45,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/20/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",36,",,0,2400",,,,,122,",,0",89,",,0",20,",,X",1344,",,X",1314,",,W",106,",,W",0,",,W",70,",,X",40,",,X",54,",,X",72,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/21/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",3,",,0,2400",,,,,139,",,0",67,",,0",17,",,X",1206,",,X",1256,",,W",106,",,W",0,",,W",70,",,X",60,",,X",54,",,X",67,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/22/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,122,",,0",44,",,0",25,",,X",1457,",,X",1535,",,W",83,",,W",0,",,W",60,",,X",60,",,X",58,",,X",72,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/23/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",99,",,0,2400",,,,,144,",,0",89,",,0",24,",,X",2349,",,X",2349,",,W",117,",,W",0,",,W",160,",,X",160,",,X",89,",,X",103,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/24/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",71,",,0,2400",,,,,144,",,0",100,",,0",47,",,X",422,",,X",421,",,W",122,",,W",0,",,W",170,",,X",180,",,X",116,",,X",148,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/25/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,128,",,0",67,",,0",39,",,X",1950,",,X",1921,",,W",100,",,W",0,",,W",280,",,X",290,",,X",98,",,X",130,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00023254,12/26/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,111,",,0",22,",,0",25,",,X",1326,",,X",52,",,W",67,",,W",0,",,W",300,",,X",270,",,X",63,",,X",76,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,12/27/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,106,",,0",0,",,0",10,",,X",1425,",,X",1425,",,W",56,",,W",0,",,W",10,",,X",30,",,X",36,",,X",45,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,
USW00023254,12/28/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,94,",,0",-6,",,0",12,",,X",2359,",,X",2358,",,W",44,",,W",0,",,W",170,",,X",170,",,X",76,",,X",98,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,1,",,0",1,",,0",,,,,,,,
USW00023254,12/29/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",384,",,0,2400",,,,,117,",,0",89,",,0",51,",,X",717,",,X",730,",,W",106,",,W",,,170,",,X",170,",,X",125,",,X",161,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/30/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",5,",,0,2400",,,,,111,",,0",56,",,0",20,",,X",1322,",,X",632,",,W",83,",,W",0,",,W",60,",,X",30,",,X",54,",,X",89,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,12/31/03,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,139,",,0",39,",,0",20,",,X",1500,",,X",1505,",,W",89,",,W",0,",,W",210,",,X",220,",,X",58,",,X",63,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/1/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",432,",,0,2400",,,,,117,",,0",56,",,0",49,",,X",903,",,X",908,",,W",89,",,W",0,",,W",180,",,X",180,",,X",161,",,X",197,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/2/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",15,",,0,2400",,,,,111,",,0",33,",,0",32,",,X",1119,",,X",1119,",,W",72,",,W",0,",,W",190,",,X",190,",,X",72,",,X",89,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/3/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,100,",,0",-6,",,0",13,",,X",1521,",,X",1449,",,W",50,",,W",0,",,W",60,",,X",60,",,X",36,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/4/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,111,",,0",-6,",,0",12,",,X",1755,",,X",1753,",,W",56,",,W",0,",,W",50,",,X",60,",,X",36,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,
USW00023254,1/5/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,111,",,0",6,",,0",21,",,X",1022,",,X",1426,",,W",61,",,W",0,",,W",30,",,X",60,",,X",63,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,1/6/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",23,",,0,2400",,,,,100,",,0",56,",,0",27,",,X",1554,",,X",1554,",,W",78,",,W",0,",,W",60,",,X",60,",,X",63,",,X",76,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/7/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",8,",,0,2400",,,,,139,",,0",72,",,0",21,",,X",1529,",,X",17,",,W",106,",,W",0,",,W",40,",,X",100,",,X",54,",,X",67,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/8/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,144,",,0",89,",,0",22,",,X",2114,",,X",2112,",,W",117,",,W",0,",,W",50,",,X",60,",,X",54,",,X",67,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/9/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",18,",,0,2400",,,,,139,",,0",50,",,0",19,",,X",1333,",,X",1333,",,W",94,",,W",0,",,W",210,",,X",210,",,X",89,",,X",103,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/10/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,156,",,0",83,",,0",19,",,X",1229,",,X",912,",,W",122,",,W",0,",,W",100,",,X",80,",,X",45,",,X",63,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/11/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,161,",,0",67,",,0",18,",,X",1119,",,X",1201,",,W",117,",,W",0,",,W",60,",,X",30,",,X",58,",,X",67,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/12/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,100,",,0",83,",,0",18,",,X",1539,",,X",1537,",,W",94,",,W",0,",,W",20,",,X",10,",,X",45,",,X",58,",,X",1,",,0",1,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/13/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,100,",,0",67,",,0",30,",,X",1458,",,X",1458,",,W",83,",,W",,,60,",,X",60,",,X",63,",,X",76,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/14/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,89,",,0",61,",,0",21,",,X",1359,",,X",1357,",,W",78,",,W",0,",,W",340,",,X",340,",,X",45,",,X",54,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,1,",,0",,,,,,,,,,
USW00023254,1/15/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,150,",,0",61,",,0",17,",,X",1534,",,X",1334,",,W",106,",,W",0,",,W",320,",,X",310,",,X",54,",,X",58,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/16/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,117,",,0",89,",,0",23,",,X",1512,",,X",1457,",,W",106,",,W",0,",,W",90,",,X",90,",,X",40,",,X",54,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/17/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,106,",,0",83,",,0",20,",,X",1555,",,X",1554,",,W",94,",,W",0,",,W",110,",,X",110,",,X",58,",,X",72,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/18/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,122,",,0",67,",,0",20,",,X",1402,",,X",1328,",,W",94,",,W",0,",,W",350,",,X",360,",,X",45,",,X",58,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/19/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,100,",,0",78,",,0",17,",,X",644,",,X",644,",,W",89,",,W",0,",,W",360,",,X",360,",,X",40,",,X",45,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/20/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,139,",,0",39,",,0",13,",,X",347,",,X",1513,",,W",89,",,W",0,",,W",30,",,X",50,",,X",45,",,X",58,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/21/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,",,0,2400",,,,,161,",,0",17,",,0",19,",,X",1131,",,X",1130,",,W",89,",,W",0,",,W",30,",,X",30,",,X",54,",,X",63,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00023254,1/22/04,37.99165,-122.05268,7,"CONCORD BUCHANAN FIELD, CA US",0,"T,,0,2400",,,,,122,",,0",11,",,0",19,",,X",1238,",,X",1240,",,W",67,",,W",0,",,W",330,",,X",330,",,X",58,",,X",63,",,X",1,",,0",,,,,,,,,1,",,0",,,1,",,X",,,,,1,",,0",,,,,,,,
